10000 7499
0 1 1
6628 2 6627 6629
6629 2 6628 6630
6630 2 6629 6631
6631 2 6630 6632
6632 2 6631 6633
6633 2 6632 6634
6634 2 6633 6635
6635 2 6634 6636
6636 2 6635 6637
6637 2 6636 6638
6638 2 6637 6639
6639 2 6638 6640
6640 2 6639 6641
6641 2 6640 6642
6642 2 6641 6643
6643 2 6642 6644
6644 2 6643 6645
6645 2 6644 6646
6646 2 6645 6647
6647 2 6646 6648
6648 2 6647 6649
6649 2 6648 6650
6650 2 6649 6651
6651 2 6650 6652
6652 2 6651 6653
6653 2 6652 6654
6654 2 6653 6655
6655 2 6654 6656
6656 2 6655 6657
6657 2 6656 6658
6658 2 6657 6659
6659 2 6658 6660
6660 2 6659 6661
6661 2 6660 6662
6662 2 6661 6663
6663 2 6662 6664
6664 2 6663 6665
6665 2 6664 6666
6666 2 6665 6667
6667 2 6666 6668
6668 2 6667 6669
6669 2 6668 6670
6670 2 6669 6671
6671 2 6670 6672
6672 2 6671 6673
6673 2 6672 6674
6674 2 6673 6675
6675 2 6674 6676
6676 2 6675 6677
6677 2 6676 6678
6678 2 6677 6679
6679 2 6678 6680
6680 2 6679 6681
6681 2 6680 6682
6682 2 6681 6683
6683 2 6682 6684
6684 2 6683 6685
6685 2 6684 6686
6686 2 6685 6687
6687 2 6686 6688
6688 2 6687 6689
6689 2 6688 6690
6690 2 6689 6691
6691 2 6690 6692
6692 2 6691 6693
6693 2 6692 6694
6694 2 6693 6695
6695 2 6694 6696
6696 2 6695 6697
6697 2 6696 6698
6698 2 6697 6699
6699 2 6698 6700
6700 2 6699 6701
6701 2 6700 6702
6702 2 6701 6703
6703 2 6702 6704
6704 2 6703 6705
6705 2 6704 6706
6706 2 6705 6707
6707 2 6706 6708
6708 2 6707 6709
6709 2 6708 6710
6710 2 6709 6711
6711 2 6710 6712
6712 2 6711 6713
6713 2 6712 6714
6714 2 6713 6715
6715 2 6714 6716
6716 2 6715 6717
6717 2 6716 6718
6718 2 6717 6719
6719 2 6718 6720
6720 2 6719 6721
6721 2 6720 6722
6722 2 6721 6723
6723 2 6722 6724
6724 2 6723 6725
6725 2 6724 6726
6726 2 6725 6727
6727 2 6726 6728
6728 2 6727 6729
6729 2 6728 6730
6730 2 6729 6731
6731 2 6730 6732
6732 2 6731 6733
6733 2 6732 6734
6734 2 6733 6735
6735 2 6734 6736
6736 2 6735 6737
6737 2 6736 6738
6738 2 6737 6739
6739 2 6738 6740
6740 2 6739 6741
6741 2 6740 6742
6742 2 6741 6743
6743 2 6742 6744
6744 2 6743 6745
6745 2 6744 6746
6746 2 6745 6747
6747 2 6746 6748
6748 2 6747 6749
6749 2 6748 6750
6750 2 6749 6751
6751 2 6750 6752
6752 2 6751 6753
6753 2 6752 6754
6754 2 6753 6755
6755 2 6754 6756
6756 2 6755 6757
6757 2 6756 6758
6758 2 6757 6759
6759 2 6758 6760
6760 2 6759 6761
6761 2 6760 6762
6762 2 6761 6763
6763 2 6762 6764
6764 2 6763 6765
6765 2 6764 6766
6766 2 6765 6767
6767 2 6766 6768
6768 2 6767 6769
6769 2 6768 6770
6770 2 6769 6771
6771 2 6770 6772
6772 2 6771 6773
6773 2 6772 6774
6774 2 6773 6775
6775 2 6774 6776
6776 2 6775 6777
6777 2 6776 6778
6778 2 6777 6779
6779 2 6778 6780
6780 2 6779 6781
6781 2 6780 6782
6782 2 6781 6783
6783 2 6782 6784
6784 2 6783 6785
6785 2 6784 6786
6786 2 6785 6787
6787 2 6786 6788
6788 2 6787 6789
6789 2 6788 6790
6790 2 6789 6791
6791 2 6790 6792
6792 2 6791 6793
6793 2 6792 6794
6794 2 6793 6795
6795 2 6794 6796
6796 2 6795 6797
6797 2 6796 6798
6798 2 6797 6799
6799 2 6798 6800
6800 2 6799 6801
6801 2 6800 6802
6802 2 6801 6803
6803 2 6802 6804
6804 2 6803 6805
6805 2 6804 6806
6806 2 6805 6807
6807 2 6806 6808
6808 2 6807 6809
6809 2 6808 6810
6810 2 6809 6811
6811 2 6810 6812
6812 2 6811 6813
6813 2 6812 6814
6814 2 6813 6815
6815 2 6814 6816
6816 2 6815 6817
6817 2 6816 6818
6818 2 6817 6819
6819 2 6818 6820
6820 2 6819 6821
6821 2 6820 6822
6822 2 6821 6823
6823 2 6822 6824
6824 2 6823 6825
6825 2 6824 6826
6826 2 6825 6827
6827 2 6826 6828
6828 2 6827 6829
6829 2 6828 6830
6830 2 6829 6831
6831 2 6830 6832
6832 2 6831 6833
6833 2 6832 6834
6834 2 6833 6835
6835 2 6834 6836
6836 2 6835 6837
6837 2 6836 6838
6838 2 6837 6839
6839 2 6838 6840
6840 2 6839 6841
6841 2 6840 6842
6842 2 6841 6843
6843 2 6842 6844
6844 2 6843 6845
6845 2 6844 6846
6846 2 6845 6847
6847 2 6846 6848
6848 2 6847 6849
6849 2 6848 6850
6850 2 6849 6851
6851 2 6850 6852
6852 2 6851 6853
6853 2 6852 6854
6854 2 6853 6855
6855 2 6854 6856
6856 2 6855 6857
6857 2 6856 6858
6858 2 6857 6859
6859 2 6858 6860
6860 2 6859 6861
6861 2 6860 6862
6862 2 6861 6863
6863 2 6862 6864
6864 2 6863 6865
6865 2 6864 6866
6866 2 6865 6867
6867 2 6866 6868
6868 2 6867 6869
6869 2 6868 6870
6870 2 6869 6871
6871 2 6870 6872
6872 2 6871 6873
6873 2 6872 6874
6874 2 6873 6875
6875 2 6874 6876
6876 2 6875 6877
6877 2 6876 6878
6878 2 6877 6879
6879 2 6878 6880
6880 2 6879 6881
6881 2 6880 6882
6882 2 6881 6883
6883 2 6882 6884
6884 2 6883 6885
6885 2 6884 6886
6886 2 6885 6887
6887 2 6886 6888
6888 2 6887 6889
6889 2 6888 6890
6890 2 6889 6891
6891 2 6890 6892
6892 2 6891 6893
6893 2 6892 6894
6894 2 6893 6895
6895 2 6894 6896
6896 2 6895 6897
6897 2 6896 6898
6898 2 6897 6899
6899 2 6898 6900
6900 2 6899 6901
6901 2 6900 6902
6902 2 6901 6903
6903 2 6902 6904
6904 2 6903 6905
6905 2 6904 6906
6906 2 6905 6907
6907 2 6906 6908
6908 2 6907 6909
6909 2 6908 6910
6910 2 6909 6911
6911 2 6910 6912
6912 2 6911 6913
6913 2 6912 6914
6914 2 6913 6915
6915 2 6914 6916
6916 2 6915 6917
6917 2 6916 6918
6918 2 6917 6919
6919 2 6918 6920
6920 2 6919 6921
6921 2 6920 6922
6922 2 6921 6923
6923 2 6922 6924
6924 2 6923 6925
6925 2 6924 6926
6926 2 6925 6927
6927 2 6926 6928
6928 2 6927 6929
6929 2 6928 6930
6930 2 6929 6931
6931 2 6930 6932
6932 2 6931 6933
6933 2 6932 6934
6934 2 6933 6935
6935 2 6934 6936
6936 2 6935 6937
6937 2 6936 6938
6938 2 6937 6939
6939 2 6938 6940
6940 2 6939 6941
6941 2 6940 6942
6942 2 6941 6943
6943 2 6942 6944
6944 2 6943 6945
6945 2 6944 6946
6946 2 6945 6947
6947 2 6946 6948
6948 2 6947 6949
6949 2 6948 6950
6950 2 6949 6951
6951 2 6950 6952
6952 2 6951 6953
6953 2 6952 6954
6954 2 6953 6955
6955 2 6954 6956
6956 2 6955 6957
6957 2 6956 6958
6958 2 6957 6959
6959 2 6958 6960
6960 2 6959 6961
6961 2 6960 6962
6962 2 6961 6963
6963 2 6962 6964
6964 2 6963 6965
6965 2 6964 6966
6966 2 6965 6967
6967 2 6966 6968
6968 2 6967 6969
6969 2 6968 6970
6970 2 6969 6971
6971 2 6970 6972
6972 2 6971 6973
6973 2 6972 6974
6974 2 6973 6975
6975 2 6974 6976
6976 2 6975 6977
6977 2 6976 6978
6978 2 6977 6979
6979 2 6978 6980
6980 2 6979 6981
6981 2 6980 6982
6982 2 6981 6983
6983 2 6982 6984
6984 2 6983 6985
6985 2 6984 6986
6986 2 6985 6987
6987 2 6986 6988
6988 2 6987 6989
6989 2 6988 6990
6990 2 6989 6991
6991 2 6990 6992
6992 2 6991 6993
6993 2 6992 6994
6994 2 6993 6995
6995 2 6994 6996
6996 2 6995 6997
6997 2 6996 6998
6998 2 6997 6999
6999 1 6998
7000 1 7001
7001 1 7000
7002 1 7003
7003 1 7002
7004 1 7005
7005 1 7004
7006 1 7007
7007 1 7006
7008 1 7009
7009 1 7008
7010 1 7011
7011 1 7010
7012 1 7013
7013 1 7012
7014 1 7015
7015 1 7014
7016 1 7017
7017 1 7016
7018 1 7019
7019 1 7018
7020 1 7021
7021 1 7020
7022 1 7023
7023 1 7022
7024 1 7025
7025 1 7024
7026 1 7027
7027 1 7026
7028 1 7029
7029 1 7028
7030 1 7031
7031 1 7030
7032 1 7033
7033 1 7032
7034 1 7035
7035 1 7034
7036 1 7037
7037 1 7036
7038 1 7039
7039 1 7038
7040 1 7041
7041 1 7040
7042 1 7043
7043 1 7042
7044 1 7045
7045 1 7044
7046 1 7047
7047 1 7046
7048 1 7049
7049 1 7048
7050 1 7051
7051 1 7050
7052 1 7053
7053 1 7052
7054 1 7055
7055 1 7054
7056 1 7057
7057 1 7056
7058 1 7059
7059 1 7058
7060 1 7061
7061 1 7060
7062 1 7063
7063 1 7062
7064 1 7065
7065 1 7064
7066 1 7067
7067 1 7066
7068 1 7069
7069 1 7068
7070 1 7071
7071 1 7070
7072 1 7073
7073 1 7072
7074 1 7075
7075 1 7074
7076 1 7077
7077 1 7076
7078 1 7079
7079 1 7078
7080 1 7081
7081 1 7080
7082 1 7083
7083 1 7082
7084 1 7085
7085 1 7084
7086 1 7087
7087 1 7086
7088 1 7089
7089 1 7088
7090 1 7091
7091 1 7090
7092 1 7093
7093 1 7092
7094 1 7095
7095 1 7094
7096 1 7097
7097 1 7096
7098 1 7099
7099 1 7098
7100 1 7101
7101 1 7100
7102 1 7103
7103 1 7102
7104 1 7105
7105 1 7104
7106 1 7107
7107 1 7106
7108 1 7109
7109 1 7108
7110 1 7111
7111 1 7110
7112 1 7113
7113 1 7112
7114 1 7115
7115 1 7114
7116 1 7117
7117 1 7116
7118 1 7119
7119 1 7118
7120 1 7121
7121 1 7120
7122 1 7123
7123 1 7122
7124 1 7125
7125 1 7124
7126 1 7127
7127 1 7126
7128 1 7129
7129 1 7128
7130 1 7131
7131 1 7130
7132 1 7133
7133 1 7132
7134 1 7135
7135 1 7134
7136 1 7137
7137 1 7136
7138 1 7139
7139 1 7138
7140 1 7141
7141 1 7140
7142 1 7143
7143 1 7142
7144 1 7145
7145 1 7144
7146 1 7147
7147 1 7146
7148 1 7149
7149 1 7148
7150 1 7151
7151 1 7150
7152 1 7153
7153 1 7152
7154 1 7155
7155 1 7154
7156 1 7157
7157 1 7156
7158 1 7159
7159 1 7158
7160 1 7161
7161 1 7160
7162 1 7163
7163 1 7162
7164 1 7165
7165 1 7164
7166 1 7167
7167 1 7166
7168 1 7169
7169 1 7168
7170 1 7171
7171 1 7170
7172 1 7173
7173 1 7172
7174 1 7175
7175 1 7174
7176 1 7177
7177 1 7176
7178 1 7179
7179 1 7178
7180 1 7181
7181 1 7180
7182 1 7183
7183 1 7182
7184 1 7185
7185 1 7184
7186 1 7187
7187 1 7186
7188 1 7189
7189 1 7188
7190 1 7191
7191 1 7190
7192 1 7193
7193 1 7192
7194 1 7195
7195 1 7194
7196 1 7197
7197 1 7196
7198 1 7199
7199 1 7198
7200 1 7201
7201 1 7200
7202 1 7203
7203 1 7202
7204 1 7205
7205 1 7204
7206 1 7207
7207 1 7206
7208 1 7209
7209 1 7208
7210 1 7211
7211 1 7210
7212 1 7213
7213 1 7212
7214 1 7215
7215 1 7214
7216 1 7217
7217 1 7216
7218 1 7219
7219 1 7218
7220 1 7221
7221 1 7220
7222 1 7223
7223 1 7222
7224 1 7225
7225 1 7224
7226 1 7227
7227 1 7226
7228 1 7229
7229 1 7228
7230 1 7231
7231 1 7230
7232 1 7233
7233 1 7232
7234 1 7235
7235 1 7234
7236 1 7237
7237 1 7236
7238 1 7239
7239 1 7238
7240 1 7241
7241 1 7240
7242 1 7243
7243 1 7242
7244 1 7245
7245 1 7244
7246 1 7247
7247 1 7246
7248 1 7249
7249 1 7248
7250 1 7251
7251 1 7250
7252 1 7253
7253 1 7252
7254 1 7255
7255 1 7254
7256 1 7257
7257 1 7256
7258 1 7259
7259 1 7258
7260 1 7261
7261 1 7260
7262 1 7263
7263 1 7262
7264 1 7265
7265 1 7264
7266 1 7267
7267 1 7266
7268 1 7269
7269 1 7268
7270 1 7271
7271 1 7270
7272 1 7273
7273 1 7272
7274 1 7275
7275 1 7274
7276 1 7277
7277 1 7276
7278 1 7279
7279 1 7278
7280 1 7281
7281 1 7280
7282 1 7283
7283 1 7282
7284 1 7285
7285 1 7284
7286 1 7287
7287 1 7286
7288 1 7289
7289 1 7288
7290 1 7291
7291 1 7290
7292 1 7293
7293 1 7292
7294 1 7295
7295 1 7294
7296 1 7297
7297 1 7296
7298 1 7299
7299 1 7298
7300 1 7301
7301 1 7300
7302 1 7303
7303 1 7302
7304 1 7305
7305 1 7304
7306 1 7307
7307 1 7306
7308 1 7309
7309 1 7308
7310 1 7311
7311 1 7310
7312 1 7313
7313 1 7312
7314 1 7315
7315 1 7314
7316 1 7317
7317 1 7316
7318 1 7319
7319 1 7318
7320 1 7321
7321 1 7320
7322 1 7323
7323 1 7322
7324 1 7325
7325 1 7324
7326 1 7327
7327 1 7326
7328 1 7329
7329 1 7328
7330 1 7331
7331 1 7330
7332 1 7333
7333 1 7332
7334 1 7335
7335 1 7334
7336 1 7337
7337 1 7336
7338 1 7339
7339 1 7338
7340 1 7341
7341 1 7340
7342 1 7343
7343 1 7342
7344 1 7345
7345 1 7344
7346 1 7347
7347 1 7346
7348 1 7349
7349 1 7348
7350 1 7351
7351 1 7350
7352 1 7353
7353 1 7352
7354 1 7355
7355 1 7354
7356 1 7357
7357 1 7356
7358 1 7359
7359 1 7358
7360 1 7361
7361 1 7360
7362 1 7363
7363 1 7362
7364 1 7365
7365 1 7364
7366 1 7367
7367 1 7366
7368 1 7369
7369 1 7368
7370 1 7371
7371 1 7370
7372 1 7373
7373 1 7372
7374 1 7375
7375 1 7374
7376 1 7377
7377 1 7376
7378 1 7379
7379 1 7378
7380 1 7381
7381 1 7380
7382 1 7383
7383 1 7382
7384 1 7385
7385 1 7384
7386 1 7387
7387 1 7386
7388 1 7389
7389 1 7388
7390 1 7391
7391 1 7390
7392 1 7393
7393 1 7392
7394 1 7395
7395 1 7394
7396 1 7397
7397 1 7396
7398 1 7399
7399 1 7398
7400 1 7401
7401 1 7400
7402 1 7403
7403 1 7402
7404 1 7405
7405 1 7404
7406 1 7407
7407 1 7406
7408 1 7409
7409 1 7408
7410 1 7411
7411 1 7410
7412 1 7413
7413 1 7412
7414 1 7415
7415 1 7414
7416 1 7417
7417 1 7416
7418 1 7419
7419 1 7418
7420 1 7421
7421 1 7420
7422 1 7423
7423 1 7422
7424 1 7425
7425 1 7424
7426 1 7427
7427 1 7426
7428 1 7429
7429 1 7428
7430 1 7431
7431 1 7430
7432 1 7433
7433 1 7432
7434 1 7435
7435 1 7434
7436 1 7437
7437 1 7436
7438 1 7439
7439 1 7438
7440 1 7441
7441 1 7440
7442 1 7443
7443 1 7442
7444 1 7445
7445 1 7444
7446 1 7447
7447 1 7446
7448 1 7449
7449 1 7448
7450 1 7451
7451 1 7450
7452 1 7453
7453 1 7452
7454 1 7455
7455 1 7454
7456 1 7457
7457 1 7456
7458 1 7459
7459 1 7458
7460 1 7461
7461 1 7460
7462 1 7463
7463 1 7462
7464 1 7465
7465 1 7464
7466 1 7467
7467 1 7466
7468 1 7469
7469 1 7468
7470 1 7471
7471 1 7470
7472 1 7473
7473 1 7472
7474 1 7475
7475 1 7474
7476 1 7477
7477 1 7476
7478 1 7479
7479 1 7478
7480 1 7481
7481 1 7480
7482 1 7483
7483 1 7482
7484 1 7485
7485 1 7484
7486 1 7487
7487 1 7486
7488 1 7489
7489 1 7488
7490 1 7491
7491 1 7490
7492 1 7493
7493 1 7492
7494 1 7495
7495 1 7494
7496 1 7497
7497 1 7496
7498 1 7499
7499 1 7498
7500 1 7501
7501 1 7500
7502 1 7503
7503 1 7502
7504 1 7505
7505 1 7504
7506 1 7507
7507 1 7506
7508 1 7509
7509 1 7508
7510 1 7511
7511 1 7510
7512 1 7513
7513 1 7512
7514 1 7515
7515 1 7514
7516 1 7517
7517 1 7516
7518 1 7519
7519 1 7518
7520 1 7521
7521 1 7520
7522 1 7523
7523 1 7522
7524 1 7525
7525 1 7524
7526 1 7527
7527 1 7526
7528 1 7529
7529 1 7528
7530 1 7531
7531 1 7530
7532 1 7533
7533 1 7532
7534 1 7535
7535 1 7534
7536 1 7537
7537 1 7536
7538 1 7539
7539 1 7538
7540 1 7541
7541 1 7540
7542 1 7543
7543 1 7542
7544 1 7545
7545 1 7544
7546 1 7547
7547 1 7546
7548 1 7549
7549 1 7548
7550 1 7551
7551 1 7550
7552 1 7553
7553 1 7552
7554 1 7555
7555 1 7554
7556 1 7557
7557 1 7556
7558 1 7559
7559 1 7558
7560 1 7561
7561 1 7560
7562 1 7563
7563 1 7562
7564 1 7565
7565 1 7564
7566 1 7567
7567 1 7566
7568 1 7569
7569 1 7568
7570 1 7571
7571 1 7570
7572 1 7573
7573 1 7572
7574 1 7575
7575 1 7574
7576 1 7577
7577 1 7576
7578 1 7579
7579 1 7578
7580 1 7581
7581 1 7580
7582 1 7583
7583 1 7582
7584 1 7585
7585 1 7584
7586 1 7587
7587 1 7586
7588 1 7589
7589 1 7588
7590 1 7591
7591 1 7590
7592 1 7593
7593 1 7592
7594 1 7595
7595 1 7594
7596 1 7597
7597 1 7596
7598 1 7599
7599 1 7598
7600 1 7601
7601 1 7600
7602 1 7603
7603 1 7602
7604 1 7605
7605 1 7604
7606 1 7607
7607 1 7606
7608 1 7609
7609 1 7608
7610 1 7611
7611 1 7610
7612 1 7613
7613 1 7612
7614 1 7615
7615 1 7614
7616 1 7617
7617 1 7616
7618 1 7619
7619 1 7618
7620 1 7621
7621 1 7620
7622 1 7623
7623 1 7622
7624 1 7625
7625 1 7624
7626 1 7627
7627 1 7626
7628 1 7629
7629 1 7628
7630 1 7631
7631 1 7630
7632 1 7633
7633 1 7632
7634 1 7635
7635 1 7634
7636 1 7637
7637 1 7636
7638 1 7639
7639 1 7638
7640 1 7641
7641 1 7640
7642 1 7643
7643 1 7642
7644 1 7645
7645 1 7644
7646 1 7647
7647 1 7646
7648 1 7649
7649 1 7648
7650 1 7651
7651 1 7650
7652 1 7653
7653 1 7652
7654 1 7655
7655 1 7654
7656 1 7657
7657 1 7656
7658 1 7659
7659 1 7658
7660 1 7661
7661 1 7660
7662 1 7663
7663 1 7662
7664 1 7665
7665 1 7664
7666 1 7667
7667 1 7666
7668 1 7669
7669 1 7668
7670 1 7671
7671 1 7670
7672 1 7673
7673 1 7672
7674 1 7675
7675 1 7674
7676 1 7677
7677 1 7676
7678 1 7679
7679 1 7678
7680 1 7681
7681 1 7680
7682 1 7683
7683 1 7682
7684 1 7685
7685 1 7684
7686 1 7687
7687 1 7686
7688 1 7689
7689 1 7688
7690 1 7691
7691 1 7690
7692 1 7693
7693 1 7692
7694 1 7695
7695 1 7694
7696 1 7697
7697 1 7696
7698 1 7699
7699 1 7698
7700 1 7701
7701 1 7700
7702 1 7703
7703 1 7702
7704 1 7705
7705 1 7704
7706 1 7707
7707 1 7706
7708 1 7709
7709 1 7708
7710 1 7711
7711 1 7710
7712 1 7713
7713 1 7712
7714 1 7715
7715 1 7714
7716 1 7717
7717 1 7716
7718 1 7719
7719 1 7718
7720 1 7721
7721 1 7720
7722 1 7723
7723 1 7722
7724 1 7725
7725 1 7724
7726 1 7727
7727 1 7726
7728 1 7729
7729 1 7728
7730 1 7731
7731 1 7730
7732 1 7733
7733 1 7732
7734 1 7735
7735 1 7734
7736 1 7737
7737 1 7736
7738 1 7739
7739 1 7738
7740 1 7741
7741 1 7740
7742 1 7743
7743 1 7742
7744 1 7745
7745 1 7744
7746 1 7747
7747 1 7746
7748 1 7749
7749 1 7748
7750 1 7751
7751 1 7750
7752 1 7753
7753 1 7752
7754 1 7755
7755 1 7754
7756 1 7757
7757 1 7756
7758 1 7759
7759 1 7758
7760 1 7761
7761 1 7760
7762 1 7763
7763 1 7762
7764 1 7765
7765 1 7764
7766 1 7767
7767 1 7766
7768 1 7769
7769 1 7768
7770 1 7771
7771 1 7770
7772 1 7773
7773 1 7772
7774 1 7775
7775 1 7774
7776 1 7777
7777 1 7776
7778 1 7779
7779 1 7778
7780 1 7781
7781 1 7780
7782 1 7783
7783 1 7782
7784 1 7785
7785 1 7784
7786 1 7787
7787 1 7786
7788 1 7789
7789 1 7788
7790 1 7791
7791 1 7790
7792 1 7793
7793 1 7792
7794 1 7795
7795 1 7794
7796 1 7797
7797 1 7796
7798 1 7799
7799 1 7798
7800 1 7801
7801 1 7800
7802 1 7803
7803 1 7802
7804 1 7805
7805 1 7804
7806 1 7807
7807 1 7806
7808 1 7809
7809 1 7808
7810 1 7811
7811 1 7810
7812 1 7813
7813 1 7812
7814 1 7815
7815 1 7814
7816 1 7817
7817 1 7816
7818 1 7819
7819 1 7818
7820 1 7821
7821 1 7820
7822 1 7823
7823 1 7822
7824 1 7825
7825 1 7824
7826 1 7827
7827 1 7826
7828 1 7829
7829 1 7828
7830 1 7831
7831 1 7830
7832 1 7833
7833 1 7832
7834 1 7835
7835 1 7834
7836 1 7837
7837 1 7836
7838 1 7839
7839 1 7838
7840 1 7841
7841 1 7840
7842 1 7843
7843 1 7842
7844 1 7845
7845 1 7844
7846 1 7847
7847 1 7846
7848 1 7849
7849 1 7848
7850 1 7851
7851 1 7850
7852 1 7853
7853 1 7852
7854 1 7855
7855 1 7854
7856 1 7857
7857 1 7856
7858 1 7859
7859 1 7858
7860 1 7861
7861 1 7860
7862 1 7863
7863 1 7862
7864 1 7865
7865 1 7864
7866 1 7867
7867 1 7866
7868 1 7869
7869 1 7868
7870 1 7871
7871 1 7870
7872 1 7873
7873 1 7872
7874 1 7875
7875 1 7874
7876 1 7877
7877 1 7876
7878 1 7879
7879 1 7878
7880 1 7881
7881 1 7880
7882 1 7883
7883 1 7882
7884 1 7885
7885 1 7884
7886 1 7887
7887 1 7886
7888 1 7889
7889 1 7888
7890 1 7891
7891 1 7890
7892 1 7893
7893 1 7892
7894 1 7895
7895 1 7894
7896 1 7897
7897 1 7896
7898 1 7899
7899 1 7898
7900 1 7901
7901 1 7900
7902 1 7903
7903 1 7902
7904 1 7905
7905 1 7904
7906 1 7907
7907 1 7906
7908 1 7909
7909 1 7908
7910 1 7911
7911 1 7910
7912 1 7913
7913 1 7912
7914 1 7915
7915 1 7914
7916 1 7917
7917 1 7916
7918 1 7919
7919 1 7918
7920 1 7921
7921 1 7920
7922 1 7923
7923 1 7922
7924 1 7925
7925 1 7924
7926 1 7927
7927 1 7926
7928 1 7929
7929 1 7928
7930 1 7931
7931 1 7930
7932 1 7933
7933 1 7932
7934 1 7935
7935 1 7934
7936 1 7937
7937 1 7936
7938 1 7939
7939 1 7938
7940 1 7941
7941 1 7940
7942 1 7943
7943 1 7942
7944 1 7945
7945 1 7944
7946 1 7947
7947 1 7946
7948 1 7949
7949 1 7948
7950 1 7951
7951 1 7950
7952 1 7953
7953 1 7952
7954 1 7955
7955 1 7954
7956 1 7957
7957 1 7956
7958 1 7959
7959 1 7958
7960 1 7961
7961 1 7960
7962 1 7963
7963 1 7962
7964 1 7965
7965 1 7964
7966 1 7967
7967 1 7966
7968 1 7969
7969 1 7968
7970 1 7971
7971 1 7970
7972 1 7973
7973 1 7972
7974 1 7975
7975 1 7974
7976 1 7977
7977 1 7976
7978 1 7979
7979 1 7978
7980 1 7981
7981 1 7980
7982 1 7983
7983 1 7982
7984 1 7985
7985 1 7984
7986 1 7987
7987 1 7986
7988 1 7989
7989 1 7988
7990 1 7991
7991 1 7990
7992 1 7993
7993 1 7992
7994 1 7995
7995 1 7994
7996 1 7997
7997 1 7996
7998 1 7999
7999 1 7998
8000 0
8001 0
8002 0
8003 0
8004 0
8005 0
8006 0
8007 0
8008 0
8009 0
8010 0
8011 0
8012 0
8013 0
8014 0
8015 0
8016 0
8017 0
8018 0
8019 0
8020 0
8021 0
8022 0
8023 0
8024 0
8025 0
8026 0
8027 0
8028 0
8029 0
8030 0
8031 0
8032 0
8033 0
8034 0
8035 0
8036 0
8037 0
8038 0
8039 0
8040 0
8041 0
8042 0
8043 0
8044 0
8045 0
8046 0
8047 0
8048 0
8049 0
8050 0
8051 0
8052 0
8053 0
8054 0
8055 0
8056 0
8057 0
8058 0
8059 0
8060 0
8061 0
8062 0
8063 0
8064 0
8065 0
8066 0
8067 0
8068 0
8069 0
8070 0
8071 0
8072 0
8073 0
8074 0
8075 0
8076 0
8077 0
8078 0
8079 0
8080 0
8081 0
8082 0
8083 0
8084 0
8085 0
8086 0
8087 0
8088 0
8089 0
8090 0
8091 0
8092 0
8093 0
8094 0
8095 0
8096 0
8097 0
8098 0
8099 0
8100 0
8101 0
8102 0
8103 0
8104 0
8105 0
8106 0
8107 0
8108 0
8109 0
8110 0
8111 0
8112 0
8113 0
8114 0
8115 0
8116 0
8117 0
8118 0
8119 0
8120 0
8121 0
8122 0
8123 0
8124 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 0
8131 0
8132 0
8133 0
8134 0
8135 0
8136 0
8137 0
8138 0
8139 0
8140 0
8141 0
8142 0
8143 0
8144 0
8145 0
8146 0
8147 0
8148 0
8149 0
8150 0
8151 0
8152 0
8153 0
8154 0
8155 0
8156 0
8157 0
8158 0
8159 0
8160 0
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 0
8169 0
8170 0
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8185 0
8186 0
8187 0
8188 0
8189 0
8190 0
8191 0
8192 0
8193 0
8194 0
8195 0
8196 0
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 0
8204 0
8205 0
8206 0
8207 0
8208 0
8209 0
8210 0
8211 0
8212 0
8213 0
8214 0
8215 0
8216 0
8217 0
8218 0
8219 0
8220 0
8221 0
8222 0
8223 0
8224 0
8225 0
8226 0
8227 0
8228 0
8229 0
8230 0
8231 0
8232 0
8233 0
8234 0
8235 0
8236 0
8237 0
8238 0
8239 0
8240 0
8241 0
8242 0
8243 0
8244 0
8245 0
8246 0
8247 0
8248 0
8249 0
8250 0
8251 0
8252 0
8253 0
8254 0
8255 0
8256 0
8257 0
8258 0
8259 0
8260 0
8261 0
8262 0
8263 0
8264 0
8265 0
8266 0
8267 0
8268 0
8269 0
8270 0
8271 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 0
8295 0
8296 0
8297 0
8298 0
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 0
8320 0
8321 0
8322 0
8323 0
8324 0
8325 0
8326 0
8327 0
8328 0
8329 0
8330 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 0
8347 0
8348 0
8349 0
8350 0
8351 0
8352 0
8353 0
8354 0
8355 0
8356 0
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
